avg_cameras_per_point,avg_cameras_per_visible_obs,avg_per_frame_displacement_mm,avg_points_per_frame,avg_total_displacement_mm,avg_track_length,episode_id,max_points_per_frame,max_track_length,median_track_length,min_points_per_frame,min_track_length,n_cameras,n_env_points,n_frames,n_points_total,n_robot_points,pct_always_visible,pct_multi_view,reproj_mean_px,reproj_median_px,reproj_n_measurements,reproj_p95_px,reproj_p99_px,scene_bbox_x_m,scene_bbox_y_m,scene_bbox_z_m,scene_extent_m,tracks_size_mb
2.322126661454261,2.1090414882804076,1.7386869294568896,532.2459016393443,168.15781593322754,101.53870211102424,IRIS+7dfa2da3+2023-11-02-15h-45m-57s,985,242,99.0,183,0,3,999,244,1279,280,0.0,100.0,10.456192016601562,0.8539089560508728,456336,27.232933044433594,112.98374938964844,1.2784137725830078,3.0412356853485107,1.1212964057922363,3.4843595027923584,6.7
2.350327749453751,2.0997118938372443,1.0336415143683553,624.769696969697,74.77602362632751,75.081573197378,IRIS+7dfa2da3+2023-11-02-16h-03m-22s,1048,165,59.0,449,0,3,1038,165,1373,335,11.871813546977423,100.0,7.633291244506836,1.0594558715820312,335125,18.63646697998047,182.78225708007812,0.9713650345802307,2.0869436264038086,1.165560007095337,2.5801963806152344,4.8
2.4925373134328357,2.133381291762769,1.1254532728344202,642.0904761904762,121.35297060012817,111.80679933665009,IRIS+7dfa2da3+2023-11-02-15h-38m-05s,930,210,116.0,438,0,3,966,210,1206,240,9.78441127694859,100.0,10.518301963806152,1.3744878768920898,417116,18.535280227661133,72.60609436035156,1.155151605606079,1.6638284921646118,1.09334135055542,2.3017592430114746,5.8
2.328270042194093,2.212859964073326,0.6639508064836264,746.8916666666667,48.87630045413971,75.63459915611814,IRIS+7dfa2da3+2023-11-02-15h-42m-41s,926,120,104.0,598,0,3,927,120,1185,258,43.88185654008439,100.0,7.051776885986328,1.457936406135559,260761,18.068960189819336,84.82572937011719,1.0554567575454712,1.5658862590789795,1.157909631729126,2.2151169776916504,3.4
2.4587628865979383,2.1965870047060467,1.072216429747641,664.3755274261604,119.74319815635681,115.94771723122238,IRIS+7dfa2da3+2023-11-02-15h-40m-28s,1068,236,140.0,360,0,3,1097,237,1358,261,0.0,100.0,6.886007785797119,1.3698667287826538,527839,21.71253776550293,72.99470520019531,1.2850677967071533,2.9925451278686523,1.1246346235275269,3.4455084800720215,7.4
2.2089326267978806,2.088079080531911,0.7485653623007238,660.4404145077721,70.52494585514069,96.49129447388343,IRIS+7dfa2da3+2023-11-02-16h-02m-43s,960,193,111.0,454,0,3,969,193,1321,352,14.080242240726722,100.0,5.519545555114746,0.9465663433074951,399140,13.801704406738281,72.68708038330078,1.0676016807556152,1.6872776746749878,1.2083388566970825,2.333829879760742,5.5
2.3084515731030226,2.1694480705477974,0.9251021547242999,851.848,59.13405865430832,65.68846391116595,IRIS+7dfa2da3+2023-11-02-15h-53m-19s,1241,125,81.0,679,0,3,1244,125,1621,377,16.779765576804444,100.0,7.640162467956543,1.5100040435791016,322433,17.717679977416992,78.66670227050781,0.9271348714828491,1.7912911176681519,1.2531163692474365,2.3745744228363037,4.5
2.195258019525802,2.106664342065118,2.8740570414811373,565.0985221674877,222.98794984817505,79.99651324965133,IRIS+85a5958f+2023-07-01-00h-37m-50s,1101,203,30.0,422,0,3,1275,203,1434,159,14.365411436541143,100.0,11.423728942871094,0.5883903503417969,419400,10.790184020996094,65.60237121582031,4.922912120819092,6.758945465087891,1.3219435214996338,8.46557331085205,6.3
2.1199684293606946,2.102286847639075,1.6379154985770583,581.2222222222222,104.34696823358536,66.05840568271508,IRIS+85a5958f+2023-07-01-01h-30m-06s,910,144,55.0,473,0,3,902,144,1267,365,12.54932912391476,100.0,3.4894931316375732,0.5188288688659668,287990,11.316510200500488,49.496849060058594,1.2574326992034912,1.9394038915634155,1.4015653133392334,2.703111171722412,4.1
2.4161585365853657,2.1678317474494175,1.3091211440041661,622.6951871657755,113.53732645511627,88.7530487804878,IRIS+7dfa2da3+2023-11-14-11h-20m-07s,1060,187,63.0,454,0,3,1064,187,1312,248,24.085365853658537,100.0,8.647241592407227,1.088053584098816,395371,23.364734649658203,82.53280639648438,2.5580248832702637,4.046313285827637,1.2320904731750488,4.9430952072143555,5.5
2.358590308370044,2.187895653819168,2.45661661028862,712.623595505618,267.154335975647,111.75947136563876,IRIS+85a5958f+2023-07-05-14h-02m-47s,844,178,136.0,648,0,3,865,178,1135,270,34.713656387665196,100.0,11.358816146850586,0.8924155831336975,365383,15.514623641967773,247.15853881835938,2.9280848503112793,2.8801956176757812,1.363454818725586,4.327610969543457,4.8
2.212051868802441,2.0903816156819106,1.2163015780970454,493.3872549019608,89.9200364947319,76.77421815408086,IRIS+85a5958f+2023-07-05-01h-15m-52s,816,204,27.0,77,0,3,816,204,1311,495,2.2883295194508007,100.0,3.389491081237793,0.5882860422134399,370929,9.191049575805664,50.95541763305664,0.6809409260749817,1.2385075092315674,1.554612159729004,2.1010472774505615,5.6
2.112509834775767,2.0669937185277476,1.6755098477005959,621.3870967741935,198.15440475940704,121.2462627852085,IRIS+85a5958f+2023-07-01-01h-47m-52s,864,248,124.0,439,0,3,945,248,1271,326,7.631785995279309,100.0,4.377186298370361,0.7066226005554199,475276,11.918694496154785,61.59518051147461,1.206911563873291,3.2625892162323,1.360039472579956,3.735081195831299,6.9
2.497498213009292,2.188916843907247,2.4822743143886328,778.8686868686868,266.27224683761597,110.23302358827735,IRIS+85a5958f+2023-07-05-11h-38m-15s,1091,198,128.0,500,0,3,1134,198,1399,265,15.654038598999284,100.0,12.501455307006836,0.9024968147277832,468375,17.90836524963379,197.44259643554688,3.0299599170684814,3.0011093616485596,1.3447749614715576,4.471659183502197,6.4
2.1655172413793102,2.1661177364112376,1.7262218752875924,688.105527638191,176.98204517364502,104.92950191570881,IRIS+85a5958f+2023-07-01-01h-40m-38s,960,199,102.0,587,0,3,971,199,1305,334,18.007662835249043,100.0,3.233982563018799,0.4253073036670685,426307,9.444862365722656,38.60962677001953,1.1174713373184204,2.4024853706359863,1.6521170139312744,3.122525930404663,6.0
2.287988422575977,2.1029411764705883,1.18885631673038,637.1851851851852,129.11133468151093,112.03762662807526,IRIS+938130c4+2023-07-10-16h-12m-31s,1138,243,92.0,437,0,3,1204,243,1382,178,16.425470332850942,100.0,6.495611667633057,0.5510910153388977,524413,18.105541229248047,106.54539489746094,0.9979742169380188,2.4910497665405273,1.3874207735061646,3.020962953567505,7.6
2.045689655172414,2.0516811631831753,0.7100486545823514,687.7678571428571,46.03992775082588,66.40517241379311,IRIS+938130c4+2023-07-14-17h-06m-27s,898,112,93.0,599,0,3,834,112,1160,326,47.58620689655172,100.0,2.7228386402130127,0.867707371711731,222706,7.7138352394104,33.51447677612305,0.9803453683853149,1.5953799486160278,1.099422574043274,2.171415328979492,3.0
2.1497120921305184,2.033306255077173,3.4805824980139732,282.7177033492823,189.6483600139618,56.7063339731286,IRIS+85a5958f+2023-07-05-14h-19m-55s,761,209,16.0,148,0,3,779,209,1042,263,7.293666026871401,100.0,20.654376983642578,0.4529975950717926,279463,36.100486755371094,389.2471923828125,2.178065538406372,3.252514123916626,1.3509368896484375,4.140995979309082,4.3
2.2961808261886203,2.273734875463101,2.7095540426671505,727.1716417910447,198.58728349208832,75.94777864380359,IRIS+85a5958f+2023-07-05-14h-17m-23s,1000,134,71.0,572,0,3,1009,134,1283,274,26.578332034294622,100.0,32.18006134033203,1.4658994674682617,310006,71.3829574584961,519.8572387695312,2.494267702102661,2.7157859802246094,1.3910472393035889,3.9410502910614014,4.1
2.198388721047331,2.1906880358942185,2.222503535449505,550.7748691099476,228.2329946756363,105.93957703927492,IRIS+85a5958f+2023-07-05-14h-08m-09s,733,191,125.0,412,0,3,683,191,993,310,26.586102719033235,100.0,9.908564567565918,0.5086283087730408,325890,13.985438346862793,107.87783813476562,3.035301446914673,2.2560410499572754,1.379699468612671,4.025710582733154,4.3
2.3195364238410594,2.3084996572401133,3.6384551785886288,644.2182741116751,367.70084500312805,105.05877483443709,IRIS+89b42cd2+2023-12-02-14h-48m-19s,1046,197,102.0,381,0,3,961,197,1208,247,16.887417218543046,100.0,13.831989288330078,0.5588465332984924,417861,23.193574905395508,160.77967834472656,6.4337334632873535,4.462513446807861,2.1320245265960693,8.114953994750977,5.6
2.2065368567454797,2.0976889984571554,1.280285301618278,811.2649006622516,106.39811307191849,85.1884561891516,IRIS+85a5958f+2023-07-05-14h-46m-08s,1084,151,112.5,740,0,3,1117,151,1438,321,34.97913769123783,100.0,3.6723082065582275,0.8297930955886841,359735,11.883934020996094,36.45893859863281,1.7222028970718384,3.264362096786499,1.2131068706512451,3.8850574493408203,5.0
2.378029079159935,2.250964496752454,1.838436583057046,832.3983739837398,297.6292073726654,165.4038772213247,IRIS+89b42cd2+2023-12-05-21h-24m-03s,984,246,211.5,710,0,3,979,246,1238,259,29.967689822294023,100.0,12.28258991241455,1.1077932119369507,577841,23.204011917114258,125.60562133789062,4.2536516189575195,2.0806679725646973,1.220793604850769,4.890099048614502,7.4
2.0752984389348024,2.065291513610248,1.8261335790157318,547.2680412371134,172.0942109823227,97.4931129476584,IRIS+938130c4+2023-07-14-15h-07m-03s,705,194,108.0,440,0,3,758,194,1089,331,12.672176308539946,100.0,5.975777626037598,0.5354695320129395,343065,18.548355102539062,118.75984954833984,0.8854630589485168,1.9827286005020142,1.0544697046279907,2.413951873779297,4.8
2.22022022022022,2.20446756057964,4.354727920144796,367.5359116022099,274.59630370140076,66.5905905905906,IRIS+85a5958f+2023-07-05-14h-23m-39s,657,181,40.0,180,0,3,709,181,999,290,5.405405405405405,100.0,128.697021484375,0.3038420081138611,279972,109.0075912475586,2867.451416015625,1.1994848251342773,3.0538225173950195,1.2251136302947998,3.502213478088379,3.9
2.1157556270096465,2.258337840274022,2.8233311604708433,361.0473372781065,175.11914670467377,65.39871382636656,IRIS+938130c4+2023-07-14-16h-31m-49s,506,169,63.0,261,0,3,533,169,933,400,4.180064308681672,100.0,6.625594139099121,0.29884862899780273,241385,13.540346145629883,81.45828247070312,1.1818474531173706,2.1345608234405518,1.4877557754516602,2.8577141761779785,3.5
2.2926621160409555,2.1585199690519064,2.137227216735482,657.8873873873874,260.0032091140747,124.61689419795222,IRIS+85a5958f+2023-07-05-11h-39m-51s,898,222,130.0,534,0,3,865,222,1172,307,23.464163822525595,100.0,11.740747451782227,0.8148821592330933,439239,15.492613792419434,310.4418029785156,2.935286521911621,2.5805366039276123,1.5030064582824707,4.187374114990234,5.9
2.135321100917431,2.1011138055196885,2.250704914331436,643.6418918918919,156.73545002937317,72.82798165137615,IRIS+938130c4+2023-07-14-15h-11m-36s,981,148,71.0,284,0,3,976,148,1308,332,9.403669724770642,100.0,4.917666435241699,0.5819728970527649,303973,20.108762741088867,80.44770812988281,0.9960355758666992,2.1256113052368164,1.5828464031219482,2.8312034606933594,4.3
2.1564195298372515,2.246749608634753,3.0512434896081686,396.63398692810455,159.5999002456665,54.86889692585895,IRIS+85a5958f+2023-07-05-14h-21m-36s,784,153,34.0,274,0,3,803,153,1106,303,11.211573236889691,100.0,9.644696235656738,0.3015892803668976,257939,26.526735305786133,164.13116455078125,0.9661023616790771,2.1829426288604736,1.2396701574325562,2.6898651123046875,3.6
2.380434782608696,2.261220256064899,1.3388000661507249,797.4444444444445,212.90838718414307,162.02257525083613,IRIS+938130c4+2023-07-10-16h-24m-35s,1082,243,197.0,642,0,3,1011,243,1196,185,31.521739130434785,100.0,6.836482048034668,0.46550270915031433,544053,16.169775009155273,61.71635818481445,0.9077831506729126,2.180471420288086,1.4149090051651,2.753269672393799,7.2
2.0482420278004905,2.084060438391147,1.3555572368204594,728.5271317829457,101.32762044668198,76.84382665576452,IRIS+938130c4+2023-07-14-17h-11m-44s,978,129,85.0,606,0,3,901,129,1223,322,39.820114472608346,100.0,2.825347423553467,0.7557308077812195,266661,8.08469009399414,31.51976776123047,1.0177987813949585,2.112417697906494,1.6572685241699219,2.8713693618774414,3.7
1.9797734627831716,2.0529433357805513,0.7224738947115839,744.4968944099379,69.00035589933395,96.97734627831716,IRIS+938130c4+2023-07-14-17h-10m-36s,878,161,158.0,634,0,3,851,161,1236,385,49.11003236245955,100.0,2.591437578201294,0.9936717748641968,332482,6.661880016326904,18.777719497680664,1.071668028831482,2.0206384658813477,1.4948087930679321,2.7323808670043945,4.5
2.039121482498284,2.0233728920219427,0.9230945724993944,767.409756097561,97.92975336313248,107.97460535346603,IRIS+938130c4+2023-07-14-17h-09m-34s,1137,205,88.0,671,0,3,1144,205,1457,313,37.81743308167467,100.0,4.46117639541626,0.8325760364532471,448792,9.496789932250977,49.324806213378906,1.460970163345337,2.669387102127075,1.6286414861679077,3.451453924179077,6.5
2.155325443786982,2.187068182443778,2.037186874076724,784.0791366906475,159.57413613796234,80.61168639053254,IRIS+938130c4+2023-07-14-17h-07m-28s,1095,139,90.0,637,0,3,1054,139,1352,298,26.701183431952664,100.0,4.336184024810791,0.7275235652923584,322284,11.654561042785645,61.0124397277832,1.1140110492706299,2.333428382873535,1.712384819984436,3.1013176441192627,4.4
2.076427996781979,2.074964538283347,1.392244128510356,586.7844311377246,106.22385889291763,78.83588093322606,IRIS+938130c4+2023-07-14-17h-28m-20s,826,167,75.0,466,0,3,895,167,1243,348,20.03218020917136,100.0,3.0067718029022217,0.5926800966262817,327152,7.304011821746826,42.7044677734375,1.203086018562317,2.7890727519989014,1.7097206115722656,3.4856114387512207,4.7
2.0851513019000705,2.1011318381890587,2.092076698318124,681.5714285714286,163.19377720355988,80.5798733286418,IRIS+938130c4+2023-07-14-17h-24m-59s,1051,168,68.0,586,0,3,1100,168,1421,321,15.05981703026038,100.0,4.279480457305908,0.6614888906478882,376106,11.09517765045166,81.71551513671875,1.2623705863952637,2.839364528656006,1.7874268293380737,3.584754467010498,5.4
2.061239731142644,2.0156636181961938,0.7369213853962719,775.975845410628,87.17245608568192,119.96041822255414,IRIS+938130c4+2023-07-14-17h-26m-36s,1059,207,171.0,679,0,3,1054,207,1339,285,39.58177744585512,100.0,2.6396095752716064,1.064318299293518,435502,7.687384605407715,25.920089721679688,1.0440722703933716,2.440889596939087,1.6967564821243286,3.1507160663604736,6.2
2.0727969348659006,2.0166113634509206,0.7589799351990223,750.3469387755102,84.39566195011139,112.69578544061302,IRIS+938130c4+2023-07-14-17h-12m-02s,1061,196,169.0,686,0,3,1006,196,1305,299,46.36015325670498,100.0,5.145952224731445,0.8591235280036926,404361,7.9554362297058105,36.150596618652344,1.1331844329833984,3.0597434043884277,1.755725622177124,3.7052273750305176,5.7
2.0376470588235294,2.0987576572966167,1.31934171076864,787.984962406015,105.67564517259598,82.19764705882353,IRIS+938130c4+2023-07-14-17h-16m-07s,971,133,102.0,685,0,3,975,133,1275,300,37.49019607843137,100.0,3.8175694942474365,0.7439343929290771,290231,7.080727577209473,30.294902801513672,1.3793121576309204,2.658473014831543,1.7499216794967651,3.468747138977051,3.9
2.1685823754789273,2.1340884289746,1.0676613310351968,772.5290697674419,106.68349266052246,101.8199233716475,IRIS+938130c4+2023-07-14-17h-36m-30s,979,172,131.0,682,0,3,1020,172,1305,285,39.770114942528735,100.0,5.061505317687988,0.8874899744987488,389752,11.87515926361084,70.09342193603516,1.0597856044769287,2.432405948638916,1.7424969673156738,3.1742780208587646,5.3
2.0351270553064276,2.0839339230346456,1.5053930692374706,665.0551724137931,104.85433787107468,72.07249626307922,IRIS+938130c4+2023-07-14-17h-32m-19s,996,145,64.0,540,0,3,989,145,1338,349,23.019431988041852,100.0,5.2632222175598145,0.6095710396766663,309593,8.82544994354248,63.90416717529297,1.1684024333953857,2.8518226146698,1.7467600107192993,3.5424888134002686,4.4
2.2759124087591243,2.200433013406018,1.9284595036879182,584.5254237288135,139.6542489528656,75.51897810218978,IRIS+938130c4+2023-07-17-11h-47m-55s,995,177,72.0,469,0,3,974,177,1370,396,7.664233576642336,100.0,6.027056694030762,0.5332388877868652,381170,21.302234649658203,91.12618255615234,1.7132160663604736,1.9242241382598877,1.5616014003753662,3.012697696685791,5.4
2.13039934800326,2.0931169890629535,1.4930862234905362,712.5418719211823,171.94220423698425,117.88590057049714,IRIS+938130c4+2023-07-14-17h-30m-52s,921,203,133.0,619,0,3,930,203,1227,297,30.23634881825591,100.0,2.9947121143341064,0.7883142232894897,421174,8.044118881225586,33.41112518310547,1.0953190326690674,2.3736329078674316,1.6912717819213867,3.113560199737549,5.8
2.119279819954989,2.1691262545817422,2.511844737455249,733.9295774647887,93.850277364254,39.09152288072018,IRIS+938130c4+2023-07-14-17h-38m-28s,987,71,37.0,603,0,3,1027,71,1333,306,29.03225806451613,100.0,6.323400020599365,0.7197538018226624,160433,14.646400451660156,105.42096710205078,0.890782356262207,2.5227856636047363,1.7918133735656738,3.2200210094451904,2.2
2.1205107741420592,2.0466512830492922,0.9954262059181929,592.082304526749,111.632339656353,114.82521947326417,IRIS+938130c4+2023-07-17-12h-01m-33s,929,243,62.0,19,0,3,890,243,1253,363,0.1596169193934557,100.0,10.30247688293457,0.47229108214378357,464059,17.312013626098633,272.6676025390625,1.1971800327301025,2.366395950317383,1.4846687316894531,3.039294481277466,6.6
2.102877070619006,2.1860044404243073,5.128875840455294,579.0952380952381,419.46330666542053,84.81952920662599,IRIS+938130c4+2023-07-17-15h-38m-31s,714,168,109.0,364,0,3,698,168,1147,449,6.6259808195292065,100.0,22.82540512084961,0.8018792271614075,302687,22.516233444213867,416.1351623535156,1.0468698740005493,3.516507625579834,1.7804694175720215,4.078214645385742,4.3
2.091976516634051,2.1644532080651087,2.0130760967731476,386.03731343283584,98.55996817350388,50.61545988258317,IRIS+ef107c48+2023-03-02-16h-31m-25s,602,134,17.0,184,0,3,614,134,1022,408,9.49119373776908,100.0,28.683231353759766,0.23663319647312164,212276,10.370491027832031,91.4957046508789,2.1265757083892822,3.2508022785186768,1.3919625282287598,4.126451015472412,2.9
2.1271844660194175,2.2189914141103664,1.439897227101028,343.66901408450707,66.16956740617752,47.37961165048544,IRIS+ef107c48+2023-03-02-16h-30m-36s,623,142,20.0,206,0,3,624,142,1030,406,13.883495145631066,100.0,3.8656606674194336,0.16703496873378754,230088,14.18612003326416,63.82632827758789,2.002134323120117,4.3384108543396,2.1770505905151367,5.250704765319824,3.1
2.1500405515004055,2.3132871290226693,2.8495294973254204,555.8173913043478,143.3107703924179,51.84022708840227,IRIS+ef107c48+2023-03-02-16h-29m-11s,865,115,25.0,445,0,3,805,115,1233,428,16.95052716950527,100.0,18.903139114379883,0.20484589040279388,232415,10.973124504089355,83.00265502929688,2.041623592376709,4.492266654968262,1.9896106719970703,5.3204545974731445,3.1
2.189230769230769,2.3018244191486046,1.9459500908851624,637.0529801324503,140.546977519989,73.99615384615385,IRIS+ef107c48+2023-03-02-15h-58m-43s,1017,151,42.0,449,0,3,910,151,1300,390,26.923076923076923,100.0,6.566922187805176,0.3212854862213135,327672,10.705342292785645,37.918636322021484,2.283273935317993,3.2389097213745117,1.4268407821655273,4.21185827255249,4.4
